DTW_I,DTW_D,gRSF,ROCKET,CIF,CBOSS,TSF,RISE,ResNet,STC,HIVE-COTE
0.7777777777777778,0.8166666666666667,0.7833333333333333,0.8666666666666667,0.85,0.8222222222222222,0.8111111111111111,0.8166666666666667,0.9722222222222222,0.8444444444444444,0.8555555555555555
0.7777777777777778,0.8277777777777777,0.7888888888888889,0.8888888888888888,0.8388888888888889,0.8,0.7833333333333333,0.7888888888888889,0.9666666666666667,0.8388888888888889,0.8333333333333334
0.7611111111111111,0.8,0.8277777777777777,0.9166666666666666,0.85,0.8,0.7444444444444445,0.8277777777777777,0.9666666666666667,0.8555555555555555,0.8166666666666667
0.7111111111111111,0.8222222222222222,0.8555555555555555,0.9,0.85,0.8222222222222222,0.7611111111111111,0.8055555555555556,0.9555555555555556,0.8166666666666667,0.8277777777777777
0.7444444444444445,0.7944444444444444,0.8333333333333334,0.8944444444444445,0.8055555555555556,0.7944444444444444,0.75,0.7611111111111111,0.95,0.8055555555555556,0.8055555555555556
0.75,0.8388888888888889,0.8166666666666667,0.8833333333333333,0.8444444444444444,0.8222222222222222,0.7833333333333333,0.8055555555555556,0.9833333333333333,0.8666666666666667,0.8333333333333334
0.7555555555555555,0.8055555555555556,0.8388888888888889,0.8777777777777778,0.85,0.8277777777777777,0.7333333333333333,0.7833333333333333,0.9666666666666667,0.8333333333333334,0.8222222222222222
0.7388888888888889,0.8166666666666667,0.8,0.8944444444444445,0.8555555555555555,0.8333333333333334,0.7555555555555555,0.8277777777777777,0.9833333333333333,0.8333333333333334,0.8222222222222222
0.75,0.7888888888888889,0.8277777777777777,0.8444444444444444,0.8222222222222222,0.8333333333333334,0.8111111111111111,0.8277777777777777,0.9666666666666667,0.8444444444444444,0.8333333333333334
0.7444444444444445,0.8277777777777777,0.8555555555555555,0.8722222222222222,0.8555555555555555,0.8611111111111112,0.8111111111111111,0.8222222222222222,0.9722222222222222,0.8777777777777778,0.85
0.7444444444444445,0.8277777777777777,0.8388888888888889,0.8888888888888888,0.8555555555555555,0.8222222222222222,0.7777777777777778,0.8166666666666667,0.9833333333333333,0.8666666666666667,0.8111111111111111
0.7833333333333333,0.8277777777777777,0.8222222222222222,0.8666666666666667,0.8444444444444444,0.8055555555555556,0.8055555555555556,0.8222222222222222,0.9722222222222222,0.8111111111111111,0.8277777777777777
0.7555555555555555,0.8111111111111111,0.8388888888888889,0.9,0.8611111111111112,0.8277777777777777,0.7944444444444444,0.8388888888888889,0.9666666666666667,0.8333333333333334,0.8444444444444444
0.7666666666666667,0.8,0.8444444444444444,0.8833333333333333,0.8444444444444444,0.8388888888888889,0.7888888888888889,0.8222222222222222,0.9833333333333333,0.8277777777777777,0.8388888888888889
0.7666666666666667,0.8277777777777777,0.8333333333333334,0.8833333333333333,0.8277777777777777,0.8222222222222222,0.7611111111111111,0.7722222222222223,0.9722222222222222,0.8777777777777778,0.8166666666666667
0.7555555555555555,0.8166666666666667,0.8333333333333334,0.8944444444444445,0.8611111111111112,0.7888888888888889,0.75,0.7944444444444444,0.9722222222222222,0.8777777777777778,0.8222222222222222
0.7722222222222223,0.8055555555555556,0.7944444444444444,0.8611111111111112,0.8333333333333334,0.85,0.7666666666666667,0.7888888888888889,0.9888888888888889,0.8388888888888889,0.8555555555555555
0.7388888888888889,0.8055555555555556,0.8222222222222222,0.8777777777777778,0.8222222222222222,0.7944444444444444,0.7666666666666667,0.8,0.9611111111111111,0.8166666666666667,0.7722222222222223
0.7833333333333333,0.8333333333333334,0.8277777777777777,0.8777777777777778,0.8722222222222222,0.8833333333333333,0.7777777777777778,0.7722222222222223,0.9666666666666667,0.8666666666666667,0.85
0.7833333333333333,0.8222222222222222,0.8388888888888889,0.9055555555555556,0.85,0.8333333333333334,0.7444444444444445,0.8222222222222222,0.9722222222222222,0.85,0.8444444444444444
0.7388888888888889,0.8277777777777777,0.8,0.9166666666666666,0.85,0.7944444444444444,0.7833333333333333,0.7944444444444444,0.9888888888888889,0.8722222222222222,0.8333333333333334
0.7611111111111111,0.8166666666666667,0.8666666666666667,0.8611111111111112,0.8,0.8,0.8,0.8055555555555556,0.9611111111111111,0.8,0.7944444444444444
0.7777777777777778,0.8277777777777777,0.7944444444444444,0.9,0.8333333333333334,0.8388888888888889,0.7666666666666667,0.7833333333333333,0.9611111111111111,0.85,0.8111111111111111
0.7611111111111111,0.8222222222222222,0.7777777777777778,0.8777777777777778,0.8833333333333333,0.8444444444444444,0.8166666666666667,0.8444444444444444,0.9777777777777777,0.8611111111111112,0.8722222222222222
0.9725557461406518,0.9771297884505432,0.9353916523727844,0.9831332189822756,0.967409948542024,0.9082332761578045,0.8922241280731846,0.8319039451114922,0.9854202401372213,0.9405374499714122,0.9339622641509434
0.9948542024013722,0.9928530588907948,0.9585477415666095,0.9959977129788451,0.9905660377358491,0.9605488850771869,0.9393939393939394,0.8690680388793597,0.9977129788450543,0.9777015437392796,0.9714122355631789
0.9897084048027445,0.9911377930245855,0.9651229273870783,0.9965694682675815,0.9888507718696398,0.9574042309891366,0.9439679817038308,0.8702115494568324,0.9957118353344768,0.9748427672955975,0.9682675814751286
0.9928530588907948,0.9939965694682675,0.955117209834191,0.9959977129788451,0.9919954259576901,0.9605488850771869,0.9493996569468267,0.8779302458547742,0.9977129788450543,0.9791309319611207,0.9779874213836478
0.9931389365351629,0.9957118353344768,0.9594053744997141,0.9965694682675815,0.9882790165809033,0.9576901086335049,0.9502572898799314,0.8776443682104059,0.9968553459119497,0.9791309319611207,0.9759862778730704
0.9928530588907948,0.9928530588907948,0.9651229273870783,0.9962835906232133,0.9879931389365352,0.9571183533447685,0.9368210405946255,0.8733562035448827,0.9962835906232133,0.9791309319611207,0.9722698684962836
0.9928530588907948,0.9928530588907948,0.9634076615208691,0.9965694682675815,0.9902801600914809,0.9596912521440824,0.9445397369925672,0.8785020011435106,0.9968553459119497,0.9748427672955975,0.9765580331618068
0.9934248141795312,0.9928530588907948,0.9614065180102916,0.9959977129788451,0.9925671812464265,0.9656946826758147,0.9431103487707261,0.8825042881646655,0.9959977129788451,0.98084619782733,0.9762721555174385
0.9939965694682675,0.9934248141795312,0.964551172098342,0.9974271012006861,0.9905660377358491,0.9556889651229273,0.9305317324185248,0.8839336763865066,0.9971412235563178,0.9757004002287021,0.9676958261863923
0.9925671812464265,0.9942824471126358,0.9656946826758147,0.9965694682675815,0.9877072612921669,0.9516866781017724,0.9425385934819898,0.8753573470554603,0.9977129788450543,0.9777015437392796,0.9691252144082333
0.9911377930245855,0.9931389365351629,0.9651229273870783,0.9962835906232133,0.9865637507146942,0.9531160663236135,0.9451114922813036,0.8679245283018868,0.9942824471126358,0.9762721555174385,0.9714122355631789
0.9948542024013722,0.9942824471126358,0.965980560320183,0.9965694682675815,0.9905660377358491,0.9602630074328188,0.9379645511720983,0.8699256718124643,0.9971412235563178,0.9828473413379074,0.9759862778730704
0.9885648942252716,0.9905660377358491,0.9594053744997141,0.9962835906232133,0.9882790165809033,0.9562607204116638,0.9396798170383076,0.8756432246998285,0.9968553459119497,0.9794168096054888,0.9722698684962836
0.9917095483133219,0.9928530588907948,0.9622641509433962,0.9957118353344768,0.9899942824471126,0.9599771297884505,0.9433962264150944,0.8747855917667239,0.9974271012006861,0.9768439108061749,0.9734133790737565
0.9919954259576901,0.9931389365351629,0.9665523156089194,0.9962835906232133,0.9902801600914809,0.9562607204116638,0.9396798170383076,0.8704974271012007,0.9971412235563178,0.9768439108061749,0.9682675814751286
0.9934248141795312,0.9925671812464265,0.9616923956546598,0.9939965694682675,0.9902801600914809,0.9536878216123499,0.9365351629502573,0.8713550600343053,0.9962835906232133,0.9768439108061749,0.9725557461406518
0.9931389365351629,0.9937106918238994,0.9596912521440824,0.9957118353344768,0.9911377930245855,0.9574042309891366,0.9436821040594625,0.8813607775871927,0.9971412235563178,0.9802744425385935,0.9765580331618068
0.9928530588907948,0.9942824471126358,0.9594053744997141,0.9959977129788451,0.9925671812464265,0.9582618639222413,0.9419668381932533,0.8865065751858204,0.9971412235563178,0.9788450543167524,0.9757004002287021
0.9931389365351629,0.9925671812464265,0.9625500285877644,0.9954259576901087,0.9905660377358491,0.9614065180102916,0.9476843910806175,0.8813607775871927,0.9959977129788451,0.9777015437392796,0.9736992567181246
0.9928530588907948,0.9934248141795312,0.9631217838765008,0.9962835906232133,0.9917095483133219,0.9588336192109777,0.9468267581475128,0.8716409376786736,0.9968553459119497,0.978273299028016,0.9742710120068611
0.9937106918238994,0.9928530588907948,0.9676958261863923,0.9971412235563178,0.9908519153802172,0.9599771297884505,0.9431103487707261,0.8833619210977701,0.9974271012006861,0.9805603201829617,0.9745568896512292
0.9911377930245855,0.9922813036020584,0.9628359062321327,0.9965694682675815,0.9908519153802172,0.9502572898799314,0.9411092052601486,0.87221269296741,0.9968553459119497,0.9736992567181246,0.9679817038307604
0.9951400800457404,0.9937106918238994,0.9599771297884505,0.9928530588907948,0.9922813036020584,0.9556889651229273,0.9439679817038308,0.8730703259005146,0.9965694682675815,0.9754145225843339,0.9716981132075472
0.9934248141795312,0.9934248141795312,0.9628359062321327,0.9974271012006861,0.9934248141795312,0.9596912521440824,0.9471126357918811,0.8825042881646655,0.9971412235563178,0.9828473413379074,0.9777015437392796
0.9937106918238994,0.9939965694682675,0.9605488850771869,0.9954259576901087,0.9919954259576901,0.9594053744997141,0.9439679817038308,0.8733562035448827,0.9962835906232133,0.9797026872498571,0.9742710120068611
0.9919954259576901,0.9919954259576901,0.9602630074328188,0.9942824471126358,0.9894225271583762,0.9634076615208691,0.9471126357918811,0.8842195540308748,0.9951400800457404,0.98084619782733,0.9754145225843339
0.9905660377358491,0.9937106918238994,0.9631217838765008,0.9954259576901087,0.9894225271583762,0.9531160663236135,0.938822184105203,0.8684962835906233,0.9962835906232133,0.9757004002287021,0.9714122355631789
0.994568324757004,0.9954259576901087,0.9571183533447685,0.9962835906232133,0.9914236706689536,0.9534019439679817,0.9462550028587764,0.8699256718124643,0.9974271012006861,0.9777015437392796,0.9731275014293882
0.9928530588907948,0.9942824471126358,0.9591194968553459,0.9965694682675815,0.9885648942252716,0.9585477415666095,0.9459691252144082,0.8787878787878788,0.9977129788450543,0.9794168096054888,0.9742710120068611
0.9957118353344768,0.9939965694682675,0.9631217838765008,0.9962835906232133,0.9937106918238994,0.9605488850771869,0.9405374499714122,0.8827901658090337,0.9988564894225271,0.9797026872498571,0.9739851343624929
0.7398843930635838,0.7109826589595376,0.9075144508670521,0.8323699421965318,1.0,0.9826589595375722,0.9826589595375722,0.9942196531791907,0.7976878612716763,0.9710982658959537,0.9826589595375722
0.8265895953757225,0.7976878612716763,0.9075144508670521,0.815028901734104,1.0,0.9826589595375722,0.953757225433526,1.0,0.8208092485549133,1.0,0.9884393063583815
0.8092485549132948,0.7861271676300579,0.8959537572254336,0.8554913294797688,1.0,0.9653179190751445,0.9710982658959537,1.0,0.8497109826589595,1.0,1.0
0.791907514450867,0.7687861271676301,0.884393063583815,0.8208092485549133,1.0,0.9710982658959537,0.9826589595375722,0.9942196531791907,0.8439306358381503,0.9710982658959537,0.9826589595375722
0.8208092485549133,0.7976878612716763,0.9132947976878613,0.8439306358381503,1.0,0.9364161849710982,0.9595375722543352,0.9826589595375722,0.7861271676300579,0.9364161849710982,0.9479768786127167
0.791907514450867,0.6936416184971098,0.9653179190751445,0.9190751445086706,1.0,0.9653179190751445,0.976878612716763,1.0,0.8323699421965318,1.0,1.0
0.8439306358381503,0.8265895953757225,0.9190751445086706,0.8439306358381503,1.0,0.9826589595375722,0.9595375722543352,0.9942196531791907,0.8497109826589595,0.9942196531791907,0.9826589595375722
0.7745664739884393,0.7687861271676301,0.9364161849710982,0.8901734104046243,1.0,0.9421965317919075,0.9421965317919075,0.9884393063583815,0.8323699421965318,0.953757225433526,0.9653179190751445
0.8034682080924855,0.7456647398843931,0.9364161849710982,0.8497109826589595,0.976878612716763,0.9421965317919075,0.9364161849710982,0.976878612716763,0.7803468208092486,0.976878612716763,0.9653179190751445
0.8208092485549133,0.791907514450867,0.9248554913294798,0.884393063583815,1.0,0.9826589595375722,0.976878612716763,0.9942196531791907,0.6011560693641619,1.0,0.9826589595375722
0.8034682080924855,0.7803468208092486,0.8786127167630058,0.8786127167630058,1.0,0.9595375722543352,0.9653179190751445,0.9884393063583815,0.884393063583815,0.9942196531791907,0.9942196531791907
0.7803468208092486,0.7745664739884393,0.8439306358381503,0.8323699421965318,0.9884393063583815,0.9248554913294798,0.9364161849710982,0.976878612716763,0.791907514450867,0.9884393063583815,0.9421965317919075
0.8034682080924855,0.7572254335260116,0.884393063583815,0.7803468208092486,1.0,0.9884393063583815,0.9942196531791907,0.9942196531791907,0.7687861271676301,0.9653179190751445,1.0
0.7283236994219653,0.6878612716763006,0.884393063583815,0.884393063583815,1.0,0.9017341040462428,0.8959537572254336,0.9479768786127167,0.8092485549132948,0.9479768786127167,0.9075144508670521
0.8092485549132948,0.7572254335260116,0.9364161849710982,0.8786127167630058,1.0,0.9942196531791907,0.9942196531791907,0.9884393063583815,0.8439306358381503,0.9942196531791907,0.9942196531791907
0.8265895953757225,0.7861271676300579,0.9364161849710982,0.8554913294797688,1.0,0.9364161849710982,0.9653179190751445,0.9942196531791907,0.861271676300578,1.0,0.9653179190751445
0.7976878612716763,0.7572254335260116,0.9248554913294798,0.8959537572254336,1.0,1.0,0.9884393063583815,1.0,0.8439306358381503,1.0,1.0
0.7687861271676301,0.7803468208092486,0.8670520231213873,0.8092485549132948,1.0,0.953757225433526,0.9884393063583815,1.0,0.7687861271676301,0.9884393063583815,0.9884393063583815
0.8439306358381503,0.8092485549132948,0.8901734104046243,0.8265895953757225,1.0,0.9710982658959537,0.9942196531791907,0.9942196531791907,0.8323699421965318,1.0,1.0
0.7803468208092486,0.8034682080924855,0.9364161849710982,0.884393063583815,1.0,0.9884393063583815,0.9826589595375722,1.0,0.8265895953757225,0.9884393063583815,0.9884393063583815
0.8554913294797688,0.7976878612716763,0.9364161849710982,0.8323699421965318,1.0,0.9826589595375722,0.9653179190751445,0.9884393063583815,0.8728323699421965,0.9942196531791907,0.9826589595375722
0.8265895953757225,0.8092485549132948,0.9017341040462428,0.8728323699421965,1.0,0.953757225433526,0.9653179190751445,0.9826589595375722,0.861271676300578,0.9884393063583815,0.9653179190751445
0.7687861271676301,0.7861271676300579,0.9595375722543352,0.8323699421965318,1.0,0.9710982658959537,0.9653179190751445,0.9826589595375722,0.8728323699421965,0.9826589595375722,0.9710982658959537
0.838150289017341,0.7745664739884393,0.9075144508670521,0.8554913294797688,1.0,0.976878612716763,0.953757225433526,1.0,0.838150289017341,1.0,1.0
0.7803468208092486,0.7630057803468208,0.9248554913294798,0.884393063583815,1.0,0.976878612716763,0.976878612716763,1.0,0.8554913294797688,0.976878612716763,0.976878612716763
0.8265895953757225,0.7398843930635838,0.930635838150289,0.8323699421965318,1.0,0.9826589595375722,0.9884393063583815,0.9942196531791907,0.815028901734104,0.9942196531791907,0.9942196531791907
0.8208092485549133,0.7630057803468208,0.9653179190751445,0.9017341040462428,1.0,0.9710982658959537,0.976878612716763,0.9942196531791907,0.8497109826589595,0.9710982658959537,0.9942196531791907
0.838150289017341,0.791907514450867,0.8959537572254336,0.8439306358381503,1.0,0.976878612716763,0.9710982658959537,0.976878612716763,0.7687861271676301,0.976878612716763,0.976878612716763
0.7687861271676301,0.7572254335260116,0.9017341040462428,0.884393063583815,0.9884393063583815,0.953757225433526,0.953757225433526,0.9653179190751445,0.7976878612716763,0.976878612716763,0.9653179190751445
0.7803468208092486,0.7514450867052023,0.884393063583815,0.8670520231213873,1.0,0.953757225433526,0.9653179190751445,1.0,0.8265895953757225,0.9884393063583815,0.9884393063583815
0.10468237399343872,0.15120787354607815,0.22397852669251417,0.2755741127348643,0.2654339397554429,0.1947509692812407,0.13719057560393677,0.26931106471816285,0.30002982403817474,0.29495973754846405,0.3206084103787653
0.09424396063226961,0.15299731583656426,0.2388905457798986,0.289293170295258,0.27080226662690127,0.18699671935580078,0.14554130629287204,0.2627497763197137,0.3101699970175962,0.3080823143453624,0.33223978526692516
0.1049806143751864,0.1544885177453027,0.226066209364748,0.2881002087682672,0.2618550551744706,0.1971368923352222,0.14643602743811512,0.2752758723531166,0.3039069490008947,0.3039069490008947,0.3203101699970176
0.10706829704742023,0.15836564270802267,0.2365046227259171,0.29227557411273486,0.2702057858634059,0.20906650760512974,0.14852371011034893,0.2702057858634059,0.3307485833581867,0.3229943334327468,0.343871160155085
0.10677005666567253,0.15001491201908737,0.22248732478377573,0.27646883388010735,0.2800477184610796,0.19504920966298836,0.14375186400238593,0.26990754548165824,0.31166119892633465,0.30838055472711007,0.33522218908440204
0.10050700864897107,0.1544885177453027,0.23352221890844022,0.2869072472412765,0.27467939158962124,0.18878616164628692,0.144646585147629,0.27408291082612585,0.31852072770653145,0.3092752758723531,0.33552042946614974
0.11154190277363556,0.14792722934685357,0.2278556516552341,0.2776617954070981,0.26692514166418135,0.20011929615269908,0.15031315240083507,0.26632866090068597,0.30838055472711007,0.31046823739934387,0.32925738144944827
0.10319117208470027,0.1440501043841336,0.22994333432746794,0.27736355502535043,0.26603042051893827,0.19862809424396063,0.1416641813301521,0.26960930509991055,0.3056963912913809,0.3053981509096332,0.3265732180137191
0.10289293170295258,0.1518043543095735,0.24396063226960932,0.28481956456904267,0.27139874739039666,0.19624217118997914,0.14822546972860126,0.2812406799880704,0.30838055472711007,0.3077840739636147,0.33909931404712196
0.09752460483149418,0.15031315240083507,0.2230838055472711,0.27915299731583654,0.24843423799582465,0.18013719057560393,0.14643602743811512,0.2618550551744706,0.3065911124366239,0.3012227855651655,0.32120489114226064
0.10348941246644795,0.15926036385326572,0.2206978824932896,0.29406501640322097,0.2705040262451536,0.19236504622725917,0.15001491201908737,0.27169698777214435,0.3235908141962422,0.30867879510885776,0.3337309871756636
0.10319117208470027,0.15627796003578884,0.22517148821950492,0.27915299731583654,0.26931106471816285,0.18699671935580078,0.14285714285714285,0.27676707426185504,0.3176260065612884,0.3077840739636147,0.32955562183119597
0.0972263644497465,0.14822546972860126,0.217417238294065,0.27736355502535043,0.2603638532657322,0.1864002385923054,0.14852371011034893,0.25827617059349833,0.3012227855651655,0.3059946316731285,0.3250820161049806
0.0972263644497465,0.15717268118103192,0.21473307485833582,0.2830301222785565,0.2618550551744706,0.19564569042648375,0.13838353713092752,0.26692514166418135,0.2889949299135103,0.3059946316731285,0.3259767372502237
0.10020876826722339,0.15866388308977036,0.22904861318222489,0.2836266030420519,0.26960930509991055,0.19892633462570833,0.14822546972860126,0.2785565165523412,0.30867879510885776,0.31792424694303606,0.3417834774828512
0.10468237399343872,0.15627796003578884,0.226066209364748,0.27646883388010735,0.258574410975246,0.18759320011929614,0.14643602743811512,0.27915299731583654,0.3053981509096332,0.29257381449448255,0.3235908141962422
0.10348941246644795,0.15597971965404114,0.2153295556218312,0.2779600357888458,0.26394273784670447,0.2045929018789144,0.14673426781986282,0.2651356993736952,0.3015210259469132,0.29824038174768863,0.3235908141962422
0.1076647778109156,0.1526990754548166,0.22964509394572025,0.29167909334923947,0.2567849686847599,0.1941544885177453,0.1443483447658813,0.2567849686847599,0.31702952579779303,0.3056963912913809,0.32925738144944827
0.10050700864897107,0.15299731583656426,0.23262749776319713,0.2779600357888458,0.27348643006263046,0.207873546078139,0.15061139278258276,0.2630480167014614,0.3077840739636147,0.3009245451834178,0.3268714583954667
0.09812108559498957,0.15299731583656426,0.22755741127348644,0.2913808529674918,0.26692514166418135,0.19206680584551147,0.1392782582761706,0.2594691321204891,0.307485833581867,0.3021175067104086,0.3203101699970176
0.10080524903071876,0.15329555621831195,0.21950492096629884,0.29018789144050106,0.27110050700864896,0.1947509692812407,0.15329555621831195,0.26603042051893827,0.3286609006859529,0.31136295854458695,0.3286609006859529
0.09812108559498957,0.15717268118103192,0.2278556516552341,0.28750372800477186,0.267223382045929,0.19325976737250225,0.14673426781986282,0.26692514166418135,0.30838055472711007,0.307485833581867,0.3337309871756636
0.10557709513868178,0.14792722934685357,0.2287503728004772,0.28959141067700567,0.2645392186101998,0.20101401729794213,0.14017297942141366,0.27199522815389204,0.3053981509096332,0.307485833581867,0.3274679391589621
0.1022964509394572,0.15866388308977036,0.2278556516552341,0.2797494780793319,0.26632866090068597,0.1995228153892037,0.13778705636743216,0.26692514166418135,0.30838055472711007,0.3059946316731285,0.3247837757232329
0.10080524903071876,0.1544885177453027,0.22994333432746794,0.2788547569340889,0.25380256486728303,0.1995228153892037,0.1521025946913212,0.2603638532657322,0.2967491798389502,0.30062630480167013,0.3271696987772144
0.10169997017596183,0.15955860423501342,0.2254697286012526,0.2785565165523412,0.26841634357291977,0.1914703250820161,0.1410677005666567,0.2603638532657322,0.3042051893826424,0.31434536236206384,0.33701163137488815
0.09782284521324187,0.15031315240083507,0.226066209364748,0.2851178049507903,0.2606620936474799,0.18282135401133315,0.14733074858335818,0.2651356993736952,0.31613480465254995,0.3098717566358485,0.3206084103787653
0.09961228750372801,0.1547867581270504,0.23203101699970177,0.2851178049507903,0.2728899492991351,0.19832985386221294,0.1416641813301521,0.2818371607515658,0.2967491798389502,0.307485833581867,0.3334327467939159
0.10020876826722339,0.15776916194452728,0.2206978824932896,0.2883984491500149,0.2597673725022368,0.18878616164628692,0.149418431255592,0.2579779302117507,0.29167909334923947,0.307485833581867,0.3247837757232329
0.0972263644497465,0.15597971965404114,0.2287503728004772,0.280644199224575,0.25529376677602145,0.18461079630181926,0.13838353713092752,0.2594691321204891,0.31822248732478375,0.2967491798389502,0.31911720847002684
0.8486842105263158,0.8026315789473685,0.881578947368421,0.8947368421052632,0.881578947368421,0.881578947368421,0.8881578947368421,0.8092105263157895,0.9078947368421053,0.8881578947368421,0.8881578947368421
0.7368421052631579,0.8421052631578947,0.875,0.9210526315789473,0.8947368421052632,0.8881578947368421,0.8881578947368421,0.9013157894736842,0.9144736842105263,0.868421052631579,0.9144736842105263
0.8026315789473685,0.8618421052631579,0.8552631578947368,0.9407894736842105,0.9013157894736842,0.9276315789473685,0.8881578947368421,0.8486842105263158,0.9276315789473685,0.881578947368421,0.9276315789473685
0.7960526315789473,0.8552631578947368,0.9144736842105263,0.9407894736842105,0.868421052631579,0.8486842105263158,0.875,0.8092105263157895,0.881578947368421,0.9013157894736842,0.881578947368421
0.8157894736842105,0.8289473684210527,0.868421052631579,0.9210526315789473,0.9144736842105263,0.9078947368421053,0.868421052631579,0.8289473684210527,0.8355263157894737,0.9013157894736842,0.9144736842105263
0.8092105263157895,0.8552631578947368,0.8223684210526315,0.9078947368421053,0.9144736842105263,0.9276315789473685,0.9342105263157895,0.8618421052631579,0.9210526315789473,0.9144736842105263,0.9342105263157895
0.875,0.8947368421052632,0.8618421052631579,0.9210526315789473,0.9144736842105263,0.8618421052631579,0.875,0.8421052631578947,0.9539473684210527,0.8881578947368421,0.8947368421052632
0.8157894736842105,0.868421052631579,0.881578947368421,0.9210526315789473,0.9013157894736842,0.875,0.9144736842105263,0.8486842105263158,0.9539473684210527,0.9078947368421053,0.9210526315789473
0.8092105263157895,0.8552631578947368,0.8552631578947368,0.9276315789473685,0.8486842105263158,0.8947368421052632,0.8552631578947368,0.8026315789473685,0.8947368421052632,0.875,0.9013157894736842
0.7828947368421053,0.8618421052631579,0.8947368421052632,0.9407894736842105,0.8947368421052632,0.9342105263157895,0.8947368421052632,0.7894736842105263,0.9407894736842105,0.9013157894736842,0.9144736842105263
0.8026315789473685,0.8552631578947368,0.9210526315789473,0.9407894736842105,0.8618421052631579,0.881578947368421,0.8618421052631579,0.7894736842105263,0.9013157894736842,0.8355263157894737,0.875
0.8157894736842105,0.8552631578947368,0.8355263157894737,0.9276315789473685,0.8881578947368421,0.875,0.8552631578947368,0.8421052631578947,0.9276315789473685,0.8552631578947368,0.8881578947368421
0.868421052631579,0.8881578947368421,0.9342105263157895,0.9407894736842105,0.9276315789473685,0.9013157894736842,0.9210526315789473,0.868421052631579,0.8881578947368421,0.8947368421052632,0.9144736842105263
0.7960526315789473,0.8355263157894737,0.8881578947368421,0.9539473684210527,0.9144736842105263,0.868421052631579,0.9013157894736842,0.8552631578947368,0.875,0.875,0.9144736842105263
0.8289473684210527,0.8618421052631579,0.8552631578947368,0.9144736842105263,0.9210526315789473,0.868421052631579,0.9210526315789473,0.881578947368421,0.9144736842105263,0.9078947368421053,0.9210526315789473
0.8552631578947368,0.881578947368421,0.8881578947368421,0.9407894736842105,0.8947368421052632,0.881578947368421,0.881578947368421,0.8618421052631579,0.9473684210526315,0.9013157894736842,0.9144736842105263
0.8289473684210527,0.8881578947368421,0.9144736842105263,0.9407894736842105,0.9210526315789473,0.9144736842105263,0.8881578947368421,0.8355263157894737,0.9342105263157895,0.868421052631579,0.9078947368421053
0.8355263157894737,0.8421052631578947,0.8552631578947368,0.9210526315789473,0.8881578947368421,0.875,0.8947368421052632,0.881578947368421,0.9078947368421053,0.9144736842105263,0.9210526315789473
0.8421052631578947,0.8486842105263158,0.8486842105263158,0.9144736842105263,0.9407894736842105,0.9473684210526315,0.9210526315789473,0.8486842105263158,0.9473684210526315,0.8947368421052632,0.9407894736842105
0.7631578947368421,0.8552631578947368,0.8618421052631579,0.9210526315789473,0.8947368421052632,0.875,0.875,0.8618421052631579,0.9144736842105263,0.8552631578947368,0.9210526315789473
0.7894736842105263,0.868421052631579,0.881578947368421,0.9276315789473685,0.868421052631579,0.8947368421052632,0.868421052631579,0.8552631578947368,0.9210526315789473,0.8486842105263158,0.9013157894736842
0.8157894736842105,0.875,0.881578947368421,0.9144736842105263,0.8289473684210527,0.8947368421052632,0.8157894736842105,0.8157894736842105,0.9013157894736842,0.8092105263157895,0.8355263157894737
0.8223684210526315,0.8486842105263158,0.8881578947368421,0.9342105263157895,0.9144736842105263,0.9013157894736842,0.881578947368421,0.8421052631578947,0.9473684210526315,0.9078947368421053,0.9144736842105263
0.8486842105263158,0.8881578947368421,0.8618421052631579,0.9210526315789473,0.875,0.8552631578947368,0.8552631578947368,0.8026315789473685,0.8881578947368421,0.8486842105263158,0.875
0.868421052631579,0.8552631578947368,0.875,0.9144736842105263,0.8881578947368421,0.881578947368421,0.881578947368421,0.8486842105263158,0.8881578947368421,0.868421052631579,0.9144736842105263
0.8552631578947368,0.8289473684210527,0.875,0.9210526315789473,0.8881578947368421,0.875,0.868421052631579,0.8486842105263158,0.8947368421052632,0.875,0.8881578947368421
0.7631578947368421,0.8486842105263158,0.9078947368421053,0.9342105263157895,0.9276315789473685,0.881578947368421,0.8881578947368421,0.8618421052631579,0.8947368421052632,0.8947368421052632,0.9473684210526315
0.8552631578947368,0.8289473684210527,0.9210526315789473,0.9473684210526315,0.881578947368421,0.8947368421052632,0.8552631578947368,0.8157894736842105,0.9276315789473685,0.9013157894736842,0.9144736842105263
0.7960526315789473,0.8486842105263158,0.8618421052631579,0.9144736842105263,0.8223684210526315,0.881578947368421,0.8486842105263158,0.8289473684210527,0.9144736842105263,0.8552631578947368,0.8552631578947368
0.7631578947368421,0.8618421052631579,0.868421052631579,0.9539473684210527,0.9078947368421053,0.875,0.9210526315789473,0.8618421052631579,0.9013157894736842,0.8881578947368421,0.9342105263157895
0.7747440273037542,0.7747440273037542,0.8225255972696246,0.8430034129692833,0.8600682593856656,0.8054607508532423,0.8395904436860068,0.7235494880546075,0.7679180887372014,0.8395904436860068,0.8532423208191127
0.8020477815699659,0.8395904436860068,0.7918088737201365,0.8532423208191127,0.8600682593856656,0.825938566552901,0.8668941979522184,0.7474402730375427,0.7133105802047781,0.8122866894197952,0.8703071672354948
0.7986348122866894,0.8054607508532423,0.7713310580204779,0.8395904436860068,0.8293515358361775,0.8088737201365188,0.8156996587030717,0.6962457337883959,0.7679180887372014,0.8225255972696246,0.8361774744027304
